datetime,count
2011-01-20 00:00:00,11.912188
2011-01-20 01:00:00,5.887506
2011-01-20 02:00:00,4.1196785
2011-01-20 03:00:00,3.5883365
2011-01-20 04:00:00,3.5002599
2011-01-20 05:00:00,6.5083857
2011-01-20 06:00:00,36.45538
2011-01-20 07:00:00,94.32104
2011-01-20 08:00:00,213.49545
2011-01-20 09:00:00,117.53596
2011-01-20 10:00:00,53.567112
2011-01-20 11:00:00,59.1383
2011-01-20 12:00:00,73.4336
2011-01-20 13:00:00,66.1835
2011-01-20 14:00:00,63.015354
2011-01-20 15:00:00,69.20526
2011-01-20 16:00:00,84.926926
2011-01-20 17:00:00,181.89003
2011-01-20 18:00:00,136.5745
2011-01-20 19:00:00,78.81988
2011-01-20 20:00:00,71.50707
2011-01-20 21:00:00,52.452423
2011-01-20 22:00:00,39.31343
2011-01-20 23:00:00,25.730494
2011-01-21 00:00:00,13.597507
2011-01-21 01:00:00,6.319872
2011-01-21 02:00:00,4.6349087
2011-01-21 03:00:00,2.760282
2011-01-21 04:00:00,2.849642
2011-01-21 05:00:00,4.38755
2011-01-21 06:00:00,33.423122
2011-01-21 07:00:00,60.638073
2011-01-21 08:00:00,193.52037
2011-01-21 09:00:00,105.991066
2011-01-21 10:00:00,44.19252
2011-01-21 11:00:00,58.28663
2011-01-21 12:00:00,61.67226
2011-01-21 13:00:00,43.40368
2011-01-21 14:00:00,48.69325
2011-01-21 15:00:00,51.706062
2011-01-21 16:00:00,75.79676
2011-01-21 17:00:00,136.96841
2011-01-21 18:00:00,126.1475
2011-01-21 19:00:00,85.18424
2011-01-21 20:00:00,49.168865
2011-01-21 21:00:00,38.33199
2011-01-21 22:00:00,29.781734
2011-01-21 23:00:00,22.695915
2011-01-22 00:00:00,27.901598
2011-01-22 01:00:00,16.952362
2011-01-22 02:00:00,10.830821
2011-01-22 03:00:00,4.7771993
2011-01-22 04:00:00,1.9279095
2011-01-22 06:00:00,2.5826015
2011-01-22 07:00:00,7.7841964
2011-01-22 08:00:00,13.059094
2011-01-22 09:00:00,28.047468
2011-01-22 10:00:00,52.985798
2011-01-22 11:00:00,66.00241
2011-01-22 12:00:00,83.09083
2011-01-22 13:00:00,90.009254
2011-01-22 14:00:00,87.63029
2011-01-22 15:00:00,91.62561
2011-01-22 16:00:00,84.94921
2011-01-22 17:00:00,78.74702
2011-01-22 18:00:00,48.44919
2011-01-22 19:00:00,38.33644
2011-01-22 20:00:00,31.398806
2011-01-22 21:00:00,29.320578
2011-01-22 22:00:00,27.59301
2011-01-22 23:00:00,21.945389
2011-01-23 00:00:00,29.935806
2011-01-23 01:00:00,21.470314
2011-01-23 02:00:00,9.940316
2011-01-23 03:00:00,5.8371415
2011-01-23 05:00:00,3.1426399
2011-01-23 06:00:00,4.4285674
2011-01-23 07:00:00,6.7991204
2011-01-23 08:00:00,11.393923
2011-01-23 09:00:00,25.228716
2011-01-23 10:00:00,52.329884
2011-01-23 11:00:00,67.64359
2011-01-23 12:00:00,72.81436
2011-01-23 13:00:00,76.758965
2011-01-23 14:00:00,75.390656
2011-01-23 15:00:00,74.96319
2011-01-23 16:00:00,74.50723
2011-01-23 17:00:00,49.38839
2011-01-23 18:00:00,48.019547
2011-01-23 19:00:00,36.253162
2011-01-23 20:00:00,27.548014
2011-01-23 21:00:00,26.841862
2011-01-23 22:00:00,20.829107
2011-01-23 23:00:00,11.665613
2011-01-24 00:00:00,8.880971
2011-01-24 01:00:00,3.7863302
2011-01-24 03:00:00,2.764441
2011-01-24 04:00:00,1.5919561
2011-01-24 05:00:00,2.9593663
2011-01-24 06:00:00,24.636335
2011-01-24 07:00:00,59.79192
2011-01-24 08:00:00,165.0185
2011-01-24 09:00:00,89.96779
2011-01-24 10:00:00,38.058792
2011-01-24 11:00:00,37.765064
2011-01-24 12:00:00,56.774826
2011-01-24 13:00:00,54.208908
2011-01-24 14:00:00,47.665047
2011-01-24 15:00:00,55.090393
2011-01-24 16:00:00,74.68853
2011-01-24 17:00:00,151.29903
2011-01-24 18:00:00,141.22328
2011-01-24 19:00:00,96.20699
2011-01-24 20:00:00,64.80723
2011-01-24 21:00:00,43.63952
2011-01-24 22:00:00,24.654222
2011-01-24 23:00:00,14.876273
2011-01-25 00:00:00,7.8496804
2011-01-25 01:00:00,4.6535745
2011-01-25 02:00:00,3.39611
2011-01-25 04:00:00,3.5699246
2011-01-25 05:00:00,5.056197
2011-01-25 06:00:00,33.449387
2011-01-25 07:00:00,80.6327
2011-01-25 08:00:00,184.73889
2011-01-25 09:00:00,111.78704
2011-01-25 10:00:00,50.60658
2011-01-25 11:00:00,57.3662
2011-01-25 12:00:00,71.17137
2011-01-25 13:00:00,70.658485
2011-01-25 14:00:00,63.940838
2011-01-25 15:00:00,66.900314
2011-01-25 16:00:00,92.34295
2011-01-25 17:00:00,197.53622
2011-01-25 18:00:00,179.81105
2011-01-25 19:00:00,109.41782
2011-01-25 20:00:00,71.688576
2011-01-25 21:00:00,50.71746
2011-01-25 22:00:00,35.98059
2011-01-25 23:00:00,18.798752
2011-01-26 00:00:00,9.016528
2011-01-26 01:00:00,5.6674657
2011-01-26 02:00:00,2.593446
2011-01-26 05:00:00,4.135135
2011-01-26 06:00:00,30.929462
2011-01-26 07:00:00,85.74024
2011-01-26 08:00:00,195.51765
2011-01-26 09:00:00,100.28654
2011-01-26 10:00:00,31.549406
2011-01-26 11:00:00,24.945883
2011-01-26 12:00:00,30.112999
2011-01-26 13:00:00,29.921818
2011-01-26 14:00:00,25.58359
2011-01-26 15:00:00,27.61498
2011-01-26 16:00:00,51.737404
2011-01-26 17:00:00,106.891975
2011-01-27 16:00:00,81.11462
2011-01-27 17:00:00,166.27724
2011-01-27 18:00:00,146.88034
2011-01-27 19:00:00,102.76817
2011-01-27 20:00:00,73.08589
2011-01-27 21:00:00,52.801384
2011-01-27 22:00:00,40.540745
2011-01-27 23:00:00,23.734035
