datetime,count
2011-01-20 00:00:00,17.273113
2011-01-20 01:00:00,3.8996964
2011-01-20 02:00:00,2.1575227
2011-01-20 03:00:00,1.6087364
2011-01-20 04:00:00,1.6332128
2011-01-20 05:00:00,7.3519945
2011-01-20 06:00:00,35.11523
2011-01-20 07:00:00,85.41816
2011-01-20 08:00:00,215.72511
2011-01-20 09:00:00,128.78801
2011-01-20 10:00:00,53.26403
2011-01-20 11:00:00,58.06292
2011-01-20 12:00:00,71.369736
2011-01-20 13:00:00,70.22557
2011-01-20 14:00:00,65.00863
2011-01-20 15:00:00,72.29392
2011-01-20 16:00:00,86.84063
2011-01-20 17:00:00,175.70203
2011-01-20 18:00:00,155.04918
2011-01-20 19:00:00,89.43745
2011-01-20 20:00:00,71.24906
2011-01-20 21:00:00,55.15079
2011-01-20 22:00:00,41.65181
2011-01-20 23:00:00,24.052835
2011-01-21 00:00:00,14.548417
2011-01-21 01:00:00,6.188619
2011-01-21 02:00:00,0.18607976
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,1.015667
2011-01-21 05:00:00,11.035926
2011-01-21 06:00:00,33.63121
2011-01-21 07:00:00,65.42186
2011-01-21 08:00:00,197.3561
2011-01-21 09:00:00,123.706375
2011-01-21 10:00:00,41.638924
2011-01-21 11:00:00,51.556095
2011-01-21 12:00:00,54.778175
2011-01-21 13:00:00,42.579544
2011-01-21 14:00:00,38.801605
2011-01-21 15:00:00,49.92224
2011-01-21 16:00:00,77.77951
2011-01-21 17:00:00,150.33195
2011-01-21 18:00:00,120.60205
2011-01-21 19:00:00,83.49992
2011-01-21 20:00:00,48.931885
2011-01-21 21:00:00,40.712425
2011-01-21 22:00:00,29.00476
2011-01-21 23:00:00,22.346773
2011-01-22 00:00:00,19.6465
2011-01-22 01:00:00,18.03052
2011-01-22 02:00:00,10.558048
2011-01-22 03:00:00,0.14994735
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,6.0846486
2011-01-22 09:00:00,20.37889
2011-01-22 10:00:00,52.20497
2011-01-22 11:00:00,63.489426
2011-01-22 12:00:00,79.628525
2011-01-22 13:00:00,86.81771
2011-01-22 14:00:00,82.217445
2011-01-22 15:00:00,86.08129
2011-01-22 16:00:00,87.32572
2011-01-22 17:00:00,75.74753
2011-01-22 18:00:00,51.34478
2011-01-22 19:00:00,40.653496
2011-01-22 20:00:00,33.80378
2011-01-22 21:00:00,27.941244
2011-01-22 22:00:00,27.679611
2011-01-22 23:00:00,18.074476
2011-01-23 00:00:00,28.127007
2011-01-23 01:00:00,24.461498
2011-01-23 02:00:00,17.006617
2011-01-23 03:00:00,7.8074036
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,1.2231991
2011-01-23 09:00:00,17.00201
2011-01-23 10:00:00,59.031464
2011-01-23 11:00:00,72.5248
2011-01-23 12:00:00,72.0695
2011-01-23 13:00:00,78.60913
2011-01-23 14:00:00,74.42187
2011-01-23 15:00:00,74.07476
2011-01-23 16:00:00,72.81228
2011-01-23 17:00:00,62.563313
2011-01-23 18:00:00,51.295177
2011-01-23 19:00:00,41.23176
2011-01-23 20:00:00,32.123226
2011-01-23 21:00:00,26.067923
2011-01-23 22:00:00,18.825245
2011-01-23 23:00:00,3.85717
2011-01-24 00:00:00,4.367699
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.15079999
2011-01-24 06:00:00,24.216572
2011-01-24 07:00:00,68.13478
2011-01-24 08:00:00,180.3143
2011-01-24 09:00:00,93.73037
2011-01-24 10:00:00,32.79897
2011-01-24 11:00:00,37.318813
2011-01-24 12:00:00,56.63572
2011-01-24 13:00:00,54.024944
2011-01-24 14:00:00,47.96901
2011-01-24 15:00:00,57.14071
2011-01-24 16:00:00,67.00095
2011-01-24 17:00:00,143.11334
2011-01-24 18:00:00,140.85182
2011-01-24 19:00:00,100.604355
2011-01-24 20:00:00,62.752663
2011-01-24 21:00:00,45.262596
2011-01-24 22:00:00,24.497757
2011-01-24 23:00:00,10.821058
2011-01-25 00:00:00,3.7390213
2011-01-25 01:00:00,2.8967094
2011-01-25 02:00:00,1.2448301
2011-01-25 04:00:00,1.9838718
2011-01-25 05:00:00,6.56557
2011-01-25 06:00:00,36.517
2011-01-25 07:00:00,75.36247
2011-01-25 08:00:00,186.92207
2011-01-25 09:00:00,122.23263
2011-01-25 10:00:00,52.824665
2011-01-25 11:00:00,55.129723
2011-01-25 12:00:00,71.28241
2011-01-25 13:00:00,72.32077
2011-01-25 14:00:00,64.413826
2011-01-25 15:00:00,71.519844
2011-01-25 16:00:00,90.6259
2011-01-25 17:00:00,182.7485
2011-01-25 18:00:00,170.37286
2011-01-25 19:00:00,109.97096
2011-01-25 20:00:00,67.370804
2011-01-25 21:00:00,53.401596
2011-01-25 22:00:00,37.906704
2011-01-25 23:00:00,19.989592
2011-01-26 00:00:00,8.590595
2011-01-26 01:00:00,5.101576
2011-01-26 02:00:00,1.7051363
2011-01-26 05:00:00,2.3457322
2011-01-26 06:00:00,31.277094
2011-01-26 07:00:00,82.08827
2011-01-26 08:00:00,208.11206
2011-01-26 09:00:00,112.08113
2011-01-26 10:00:00,41.256496
2011-01-26 11:00:00,40.778553
2011-01-26 12:00:00,47.815113
2011-01-26 13:00:00,42.14778
2011-01-26 14:00:00,36.732555
2011-01-26 15:00:00,41.434795
2011-01-26 16:00:00,57.846672
2011-01-26 17:00:00,112.33322
2011-01-27 16:00:00,80.99886
2011-01-27 17:00:00,153.3468
2011-01-27 18:00:00,139.36539
2011-01-27 19:00:00,98.39598
2011-01-27 20:00:00,68.88805
2011-01-27 21:00:00,52.873455
2011-01-27 22:00:00,39.02963
2011-01-27 23:00:00,24.162136
2011-01-28 00:00:00,9.76266
2011-01-28 01:00:00,4.057432
2011-01-28 02:00:00,0.12491338
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,7.1036034
2011-01-28 06:00:00,30.6575
2011-01-28 07:00:00,62.561386
2011-01-28 08:00:00,204.1926
2011-01-28 09:00:00,128.62877
2011-01-28 10:00:00,50.695663
2011-01-28 11:00:00,51.06055
2011-01-28 12:00:00,63.08198
2011-01-28 13:00:00,61.57233
2011-01-28 14:00:00,53.15678
2011-01-28 15:00:00,58.644104
2011-01-28 16:00:00,80.10244
2011-01-28 17:00:00,152.38802
2011-01-28 18:00:00,133.2449
2011-01-28 19:00:00,101.86501
2011-01-28 20:00:00,62.105377
2011-01-28 21:00:00,49.541946
2011-01-28 22:00:00,39.793636
2011-01-28 23:00:00,32.06326
2011-01-29 00:00:00,26.117994
2011-01-29 01:00:00,25.224907
2011-01-29 02:00:00,19.313663
2011-01-29 03:00:00,9.134139
2011-01-29 04:00:00,0.75763416
2011-01-29 06:00:00,2.1941485
2011-01-29 07:00:00,3.492487
2011-01-29 08:00:00,26.447548
2011-01-29 09:00:00,38.76089
2011-01-29 10:00:00,67.93695
2011-01-29 11:00:00,74.980194
2011-01-29 12:00:00,89.56258
2011-01-29 13:00:00,91.82315
2011-01-29 14:00:00,87.52438
2011-01-29 15:00:00,83.37181
2011-01-29 16:00:00,92.67026
2011-01-29 17:00:00,77.66939
2011-01-29 18:00:00,59.766006
2011-01-29 19:00:00,53.989845
