datetime,count
2011-01-20 00:00:00,17.158722
2011-01-20 01:00:00,2.856476
2011-01-20 02:00:00,1.1089267
2011-01-20 03:00:00,1.9958365
2011-01-20 04:00:00,2.0342326
2011-01-20 05:00:00,7.188073
2011-01-20 06:00:00,35.859623
2011-01-20 07:00:00,88.8981
2011-01-20 08:00:00,212.0239
2011-01-20 09:00:00,127.21134
2011-01-20 10:00:00,50.688232
2011-01-20 11:00:00,57.367138
2011-01-20 12:00:00,71.787865
2011-01-20 13:00:00,70.61002
2011-01-20 14:00:00,64.87496
2011-01-20 15:00:00,74.409744
2011-01-20 16:00:00,86.212616
2011-01-20 17:00:00,177.8031
2011-01-20 18:00:00,160.19199
2011-01-20 19:00:00,96.756874
2011-01-20 20:00:00,71.94141
2011-01-20 21:00:00,54.15323
2011-01-20 22:00:00,41.528492
2011-01-20 23:00:00,25.978989
2011-01-21 00:00:00,15.196114
2011-01-21 01:00:00,7.3839235
2011-01-21 02:00:00,0.46515566
2011-01-21 03:00:00,0.8451547
2011-01-21 04:00:00,0.5942203
2011-01-21 05:00:00,10.821193
2011-01-21 06:00:00,35.175865
2011-01-21 07:00:00,67.59832
2011-01-21 08:00:00,186.39986
2011-01-21 09:00:00,119.186005
2011-01-21 10:00:00,40.205585
2011-01-21 11:00:00,50.42095
2011-01-21 12:00:00,57.91413
2011-01-21 13:00:00,39.423653
2011-01-21 14:00:00,40.352295
2011-01-21 15:00:00,51.819824
2011-01-21 16:00:00,82.26477
2011-01-21 17:00:00,146.13562
2011-01-21 18:00:00,117.34111
2011-01-21 19:00:00,81.0333
2011-01-21 20:00:00,49.826546
2011-01-21 21:00:00,36.52337
2011-01-21 22:00:00,29.533602
2011-01-21 23:00:00,20.744751
2011-01-22 00:00:00,21.94094
2011-01-22 01:00:00,17.078995
2011-01-22 02:00:00,11.195887
2011-01-22 03:00:00,0.5062926
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.39743328
2011-01-22 08:00:00,13.738198
2011-01-22 09:00:00,22.45012
2011-01-22 10:00:00,49.235302
2011-01-22 11:00:00,56.97252
2011-01-22 12:00:00,73.964714
2011-01-22 13:00:00,84.40802
2011-01-22 14:00:00,78.418594
2011-01-22 15:00:00,85.78993
2011-01-22 16:00:00,89.39438
2011-01-22 17:00:00,81.64321
2011-01-22 18:00:00,53.17948
2011-01-22 19:00:00,39.484283
2011-01-22 20:00:00,33.964172
2011-01-22 21:00:00,22.356916
2011-01-22 22:00:00,28.789707
2011-01-22 23:00:00,16.319214
2011-01-23 00:00:00,27.848179
2011-01-23 01:00:00,21.57093
2011-01-23 02:00:00,15.988543
2011-01-23 03:00:00,7.980675
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,6.864649
2011-01-23 09:00:00,14.761197
2011-01-23 10:00:00,55.963074
2011-01-23 11:00:00,69.297775
2011-01-23 12:00:00,69.53719
2011-01-23 13:00:00,76.47548
2011-01-23 14:00:00,78.07031
2011-01-23 15:00:00,78.20476
2011-01-23 16:00:00,71.60112
2011-01-23 17:00:00,66.845505
2011-01-23 18:00:00,54.73996
2011-01-23 19:00:00,42.992847
2011-01-23 20:00:00,29.220373
2011-01-23 21:00:00,21.179531
2011-01-23 22:00:00,17.261818
2011-01-23 23:00:00,1.5669795
2011-01-24 00:00:00,3.3675494
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,21.832836
2011-01-24 07:00:00,65.32274
2011-01-24 08:00:00,171.02922
2011-01-24 09:00:00,92.22175
2011-01-24 10:00:00,33.00258
2011-01-24 11:00:00,37.367905
2011-01-24 12:00:00,57.7224
2011-01-24 13:00:00,54.036617
2011-01-24 14:00:00,48.25961
2011-01-24 15:00:00,57.657944
2011-01-24 16:00:00,71.41829
2011-01-24 17:00:00,145.5692
2011-01-24 18:00:00,139.18007
2011-01-24 19:00:00,99.781075
2011-01-24 20:00:00,63.41835
2011-01-24 21:00:00,43.731274
2011-01-24 22:00:00,22.145527
2011-01-24 23:00:00,9.611071
2011-01-25 00:00:00,2.5903761
2011-01-25 01:00:00,3.4474726
2011-01-25 02:00:00,1.2792629
2011-01-25 04:00:00,3.6458428
2011-01-25 05:00:00,6.97858
2011-01-25 06:00:00,38.069923
2011-01-25 07:00:00,79.8531
2011-01-25 08:00:00,176.68076
2011-01-25 09:00:00,119.698006
2011-01-25 10:00:00,54.345924
2011-01-25 11:00:00,56.12212
2011-01-25 12:00:00,72.39582
2011-01-25 13:00:00,73.61436
2011-01-25 14:00:00,64.06799
2011-01-25 15:00:00,72.06267
2011-01-25 16:00:00,92.47208
2011-01-25 17:00:00,184.9391
2011-01-25 18:00:00,173.39476
2011-01-25 19:00:00,107.152466
2011-01-25 20:00:00,66.12378
2011-01-25 21:00:00,50.14552
2011-01-25 22:00:00,36.73427
2011-01-25 23:00:00,20.794418
2011-01-26 00:00:00,8.254219
2011-01-26 01:00:00,4.1222334
2011-01-26 02:00:00,0.12741446
2011-01-26 05:00:00,4.162756
2011-01-26 06:00:00,33.03517
2011-01-26 07:00:00,89.27589
2011-01-26 08:00:00,206.82127
2011-01-26 09:00:00,112.35133
2011-01-26 10:00:00,37.18538
2011-01-26 11:00:00,40.47477
2011-01-26 12:00:00,48.2445
2011-01-26 13:00:00,42.716267
2011-01-26 14:00:00,37.84998
2011-01-26 15:00:00,42.337975
2011-01-26 16:00:00,57.94783
2011-01-26 17:00:00,107.24027
2011-01-27 16:00:00,82.37093
2011-01-27 17:00:00,154.86977
2011-01-27 18:00:00,140.67314
2011-01-27 19:00:00,99.456985
2011-01-27 20:00:00,69.47742
2011-01-27 21:00:00,51.694534
2011-01-27 22:00:00,38.071537
2011-01-27 23:00:00,21.569134
2011-01-28 00:00:00,7.922892
2011-01-28 01:00:00,3.6118793
